Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,8/24/24,3444,N8678E,DEN,11:50,11:56,165,148,6,12:07,11,0,0,0,0,0
WN,8/24/24,3478,N8568Z,AUS,10:50,10:42,145,131,-8,10:51,9,0,0,0,0,0
WN,8/24/24,3774,N265WN,FLL,12:05,12:09,155,151,4,12:19,10,0,0,0,0,0
WN,8/24/24,3817,N498WN,SAN,12:10,12:07,255,249,-3,12:18,11,0,0,0,0,0
WN,8/24/24,3984,N7882B,MCO,14:55,14:49,140,133,-6,14:59,10,0,0,0,0,0
WN,8/24/24,4174,N449WN,RSW,8:10,8:17,145,136,7,8:26,9,0,0,0,0,0
WN,8/24/24,4209,N493WN,ATL,10:10,10:02,90,80,-8,10:12,10,0,0,0,0,0
WN,8/24/24,4253,N8900L,BWI,11:40,11:43,100,89,3,11:54,11,0,0,0,0,0
WN,8/24/24,4475,N8535S,MCI,14:40,14:33,90,73,-7,14:41,8,0,0,0,0,0
WN,8/24/24,4508,N8912Q,BWI,5:35,5:35,95,97,0,5:46,11,0,0,0,0,0
WN,8/25/24,527,N8688J,MCO,6:15,6:16,135,125,1,6:28,12,0,0,0,0,0
WN,8/25/24,946,N8517F,BWI,15:10,15:13,100,89,3,15:23,10,0,0,0,0,0
WN,8/25/24,947,N7882B,DEN,5:50,5:48,160,149,-2,5:57,9,0,0,0,0,0
WN,8/25/24,970,N8503A,LAS,16:35,16:45,235,226,10,16:57,12,0,0,0,0,0
WN,8/25/24,1111,N8716B,FLL,16:15,16:08,160,155,-7,16:23,15,0,0,0,0,0
WN,8/25/24,1250,N910WN,BWI,18:30,18:59,100,82,29,19:07,8,0,0,0,0,0
WN,8/25/24,1272,N8579Z,ATL,8:25,8:21,95,89,-4,8:35,14,0,0,0,0,0
WN,8/25/24,1318,N1808U,HOU,20:25,20:22,145,137,-3,20:34,12,0,0,0,0,0
WN,8/25/24,1360,N297WN,PHX,19:05,21:37,220,212,152,21:49,12,3,0,0,0,141
WN,8/25/24,1529,N8319F,MCO,21:00,0:23,135,115,203,0:29,6,0,0,0,0,183
WN,8/25/24,1703,N401WN,MCO,14:05,14:03,140,138,-2,14:19,16,0,0,0,0,0
WN,8/25/24,2177,N406WN,HOU,6:50,6:43,145,124,-7,6:53,10,0,0,0,0,0
WN,8/25/24,2379,N215WN,DEN,16:50,16:53,170,142,3,17:04,11,0,0,0,0,0
WN,8/25/24,2430,N8904L,TPA,10:50,10:48,130,132,-2,11:05,17,0,0,0,0,0
WN,8/25/24,2554,N251WN,DAL,20:25,20:23,125,121,-2,20:37,14,0,0,0,0,0
WN,8/25/24,2905,N8804L,LAS,6:25,6:21,230,218,-4,6:31,10,0,0,0,0,0
WN,8/25/24,2922,N8764Q,ATL,14:30,14:23,95,85,-7,14:40,17,0,0,0,0,0
WN,8/25/24,2972,N283WN,MCI,17:20,17:20,90,76,0,17:31,11,0,0,0,0,0
WN,8/25/24,3042,N8842L,DAL,6:00,5:58,130,117,-2,6:10,12,0,0,0,0,0
WN,8/25/24,3093,N8523W,DEN,12:20,12:23,160,151,3,12:36,13,0,0,0,0,0
WN,8/25/24,3444,N8727M,DEN,8:40,8:39,160,149,-1,8:55,16,0,0,0,0,0
WN,8/25/24,3478,N8813Q,AUS,11:55,12:02,145,137,7,12:14,12,0,0,0,0,0
WN,8/25/24,3883,N482WN,PHX,6:35,6:33,225,203,-2,6:40,7,0,0,0,0,0
WN,8/25/24,4174,N8886C,RSW,14:55,14:55,145,151,0,15:16,21,0,0,0,0,0
WN,8/25/24,4209,N8800L,ATL,20:20,20:24,90,97,4,20:45,21,0,0,0,0,0
WN,8/25/24,4253,N425LV,BWI,9:40,9:35,95,98,-5,9:46,11,0,0,0,0,0
WN,8/25/24,4260,N449WN,DEN,21:05,21:28,170,146,23,21:36,8,0,0,0,0,0
WN,8/25/24,4475,N403WN,MCI,7:20,7:15,90,77,-5,7:26,11,0,0,0,0,0
WN,8/25/24,4508,N7722B,BWI,5:40,5:36,95,87,-4,5:47,11,0,0,0,0,0
WN,8/25/24,4650,N8659D,LAS,11:05,11:02,235,228,-3,11:15,13,0,0,0,0,0
WN,8/26/24,314,N8625A,DEN,6:30,6:29,160,145,-1,6:38,9,0,0,0,0,0
WN,8/26/24,344,N8927Q,ATL,17:25,17:28,90,83,3,17:42,14,0,0,0,0,0
WN,8/26/24,359,N8694E,DAL,17:05,16:59,130,118,-6,17:09,10,0,0,0,0,0
WN,8/26/24,527,N1809U,MCO,7:25,7:24,135,129,-1,7:35,11,0,0,0,0,0
WN,8/26/24,713,N8851Q,TPA,6:00,5:56,135,128,-4,6:10,14,0,0,0,0,0
WN,8/26/24,849,N7832A,PHX,6:40,6:36,225,208,-4,6:46,10,0,0,0,0,0
WN,8/26/24,970,N8321D,LAS,19:05,19:01,235,231,-4,19:08,7,0,0,0,0,0
WN,8/26/24,1102,N8562Z,MCO,15:55,15:49,140,126,-6,15:59,10,0,0,0,0,0
WN,8/26/24,1111,N961WN,FLL,6:50,6:42,160,142,-8,6:52,10,0,0,0,0,0
WN,8/26/24,1250,N444WN,BWI,15:45,15:56,100,86,11,16:04,8,0,0,0,0,0
WN,8/26/24,1272,N8574Z,ATL,6:20,6:18,90,93,-2,6:38,20,0,0,0,0,0
WN,8/26/24,1529,N8574Z,TPA,20:05,20:01,130,137,-4,20:15,14,0,0,0,0,0
WN,8/26/24,1657,N452WN,BWI,18:05,18:09,100,95,4,18:24,15,0,0,0,0,0
WN,8/26/24,2179,N275WN,MCO,19:45,19:51,140,123,6,20:01,10,0,0,0,0,0
WN,8/26/24,2265,N7744A,HOU,8:50,8:46,145,194,-4,8:55,9,0,0,45,0,0
WN,8/26/24,2379,N8513F,DEN,16:20,16:19,165,155,-1,16:26,7,0,0,0,0,0
WN,8/26/24,2430,N928WN,MCI,12:30,12:28,90,74,-2,12:37,9,0,0,0,0,0
WN,8/26/24,2910,N7822A,LAS,7:00,6:55,235,217,-5,7:04,9,0,0,0,0,0
WN,8/26/24,2949,N7853B,PHX,19:35,19:31,220,194,-4,19:38,7,0,0,0,0,0
WN,8/26/24,3444,N8639B,DEN,11:00,10:55,160,141,-5,11:05,10,0,0,0,0,0
WN,8/26/24,3478,N8809L,AUS,12:05,11:55,145,145,-10,12:10,15,0,0,0,0,0
WN,8/26/24,4100,N8307K,PHX,14:15,14:39,220,226,24,14:56,17,0,0,6,0,24
WN,8/26/24,4174,N8694E,RSW,10:35,10:25,145,131,-10,10:34,9,0,0,0,0,0
WN,8/26/24,4253,N956WN,BWI,9:20,9:16,95,89,-4,9:26,10,0,0,0,0,0
WN,8/26/24,4267,N8879Q,LAS,12:40,12:41,235,218,1,12:56,15,0,0,0,0,0
WN,8/26/24,4340,N8908Q,DEN,19:55,20:18,160,160,23,20:27,9,0,0,0,0,23
WN,8/26/24,4508,N8503A,BWI,5:50,5:46,95,97,-4,5:55,9,0,0,0,0,0
WN,8/26/24,4669,N7747C,DAL,8:25,8:22,130,120,-3,8:36,14,0,0,0,0,0
WN,8/27/24,314,N8807L,DEN,7:25,7:26,160,163,1,7:52,26,0,0,0,0,0
WN,8/27/24,340,N219WN,BWI,15:55,15:46,100,90,-9,15:57,11,0,0,0,0,0
WN,8/27/24,448,N8836Q,PHX,6:45,6:41,225,203,-4,6:52,11,0,0,0,0,0
WN,8/27/24,527,N455WN,MCO,8:35,8:27,135,127,-8,8:38,11,0,0,0,0,0
WN,8/27/24,713,N8849Q,TPA,9:55,9:56,135,122,1,10:07,11,0,0,0,0,0
WN,8/27/24,970,N8512U,LAS,17:55,17:53,240,219,-2,18:00,7,0,0,0,0,0
WN,8/27/24,1139,N8727M,DEN,11:30,11:25,165,153,-5,11:36,11,0,0,0,0,0
WN,8/27/24,1272,N7744A,ATL,7:00,7:26,90,93,26,7:47,21,26,0,3,0,0
WN,8/27/24,1529,N421LV,MCO,17:15,17:27,140,127,12,17:36,9,0,0,0,0,0
WN,8/27/24,2265,N414WN,HOU,8:25,8:22,145,131,-3,8:30,8,0,0,0,0,0
WN,8/27/24,2379,N8607M,DEN,16:35,16:30,165,145,-5,16:40,10,0,0,0,0,0
WN,8/27/24,2949,N8837Q,PHX,18:40,18:35,220,214,-5,18:50,15,0,0,0,0,0
WN,8/27/24,3456,N227WN,LAS,7:10,7:12,235,215,2,7:21,9,0,0,0,0,0
WN,8/27/24,3478,N244WN,AUS,11:30,11:24,150,140,-6,11:35,11,0,0,0,0,0
WN,8/27/24,4174,N8308K,RSW,13:40,13:37,145,133,-3,13:46,9,0,0,0,0,0
WN,8/27/24,4209,N405WN,ATL,16:35,16:30,90,94,-5,16:50,20,0,0,0,0,0
WN,8/27/24,4253,N8625A,BWI,10:10,10:07,95,91,-3,10:19,12,0,0,0,0,0
WN,8/27/24,4475,N8824Q,MCI,14:20,14:36,90,83,16,14:51,15,0,0,0,0,0
WN,8/27/24,4508,N452WN,BWI,6:15,6:11,95,90,-4,6:21,10,0,0,0,0,0
WN,8/27/24,4669,N8912Q,DAL,9:00,8:55,130,117,-5,9:07,12,0,0,0,0,0
WN,8/28/24,314,N8719Q,DEN,7:25,7:29,160,160,4,7:40,11,0,0,0,0,0
WN,8/28/24,340,N235WN,BWI,15:55,15:54,100,102,-1,16:02,8,0,0,0,0,0
WN,8/28/24,448,N8835Q,PHX,6:45,6:45,225,211,0,6:55,10,0,0,0,0,0
WN,8/28/24,527,N455WN,MCO,8:35,8:31,135,125,-4,8:39,8,0,0,0,0,0
WN,8/28/24,713,N8565Z,TPA,9:55,9:55,135,130,0,10:10,15,0,0,0,0,0
WN,8/28/24,970,N8659D,LAS,17:55,18:04,240,215,9,18:11,7,0,0,0,0,0
WN,8/28/24,1139,N8803L,DEN,11:30,11:30,165,157,0,11:43,13,0,0,0,0,0
WN,8/28/24,1272,N293WN,ATL,7:00,7:05,90,84,5,7:15,10,0,0,0,0,0
WN,8/28/24,1529,N7858A,MCO,17:15,17:17,140,133,2,17:26,9,0,0,0,0,0
WN,8/28/24,2265,N276WN,HOU,8:25,8:23,145,137,-2,8:34,11,0,0,0,0,0
WN,8/28/24,2379,N8880G,DEN,16:35,16:35,165,164,0,16:51,16,0,0,0,0,0
WN,8/28/24,2949,N8924Q,PHX,18:40,18:40,220,211,0,18:52,12,0,0,0,0,0
WN,8/28/24,3456,N454WN,LAS,7:10,7:10,235,228,0,7:24,14,0,0,0,0,0
WN,8/28/24,3478,N967WN,AUS,11:30,11:31,150,162,1,11:40,9,0,0,0,0,0
WN,8/28/24,4174,N8810L,RSW,13:40,13:41,145,156,1,13:52,11,0,0,0,0,0
WN,8/28/24,4209,N491WN,ATL,16:35,16:35,90,83,0,16:47,12,0,0,0,0,0
WN,8/28/24,4253,N8828L,BWI,10:10,10:10,95,97,0,10:27,17,0,0,0,0,0
WN,8/28/24,4475,N8917Q,MCI,14:20,14:18,90,81,-2,14:29,11,0,0,0,0,0
WN,8/28/24,4508,N943WN,BWI,6:15,6:13,95,88,-2,6:23,10,0,0,0,0,0
WN,8/28/24,4669,N8778Q,DAL,9:00,9:02,130,130,2,9:22,20,0,0,0,0,0
WN,8/29/24,314,N8828L,DEN,6:30,6:30,160,153,0,6:43,13,0,0,0,0,0
WN,8/29/24,344,N8328A,ATL,17:25,17:52,90,82,27,18:07,15,10,0,0,0,9
WN,8/29/24,359,N8612K,DAL,17:05,17:56,130,120,51,18:11,15,0,0,41,0,0
WN,8/29/24,527,N8639B,MCO,7:25,7:22,135,151,-3,7:35,13,0,0,0,0,0
WN,8/29/24,713,N8630B,TPA,6:00,6:04,135,124,4,6:21,17,0,0,0,0,0
WN,8/29/24,849,N297WN,PHX,6:40,6:36,225,210,-4,6:46,10,0,0,0,0,0
WN,8/29/24,970,N8580Z,LAS,19:05,19:59,235,243,54,20:16,17,3,0,8,0,51
WN,8/29/24,1102,N8716B,MCO,15:55,16:00,140,132,5,16:15,15,0,0,0,0,0
WN,8/29/24,1111,N462WN,FLL,6:50,6:48,160,146,-2,6:58,10,0,0,0,0,0
WN,8/29/24,1250,N936WN,BWI,15:45,16:04,100,119,19,16:14,10,19,0,19,0,0
WN,8/29/24,1272,N8326F,ATL,6:20,6:32,90,84,12,6:43,11,0,0,0,0,0
WN,8/29/24,1529,N8326F,TPA,20:05,20:12,130,124,7,20:21,9,0,0,0,0,0
WN,8/29/24,1657,N401WN,BWI,18:05,19:41,100,130,96,19:50,9,96,0,30,0,0
WN,8/29/24,2179,N7877H,MCO,19:45,20:06,140,129,21,20:19,13,0,0,0,0,0
WN,8/29/24,2265,N913WN,HOU,8:50,8:48,145,141,-2,9:04,16,0,0,0,0,0
WN,8/29/24,2379,N8792Q,DEN,16:20,16:20,165,165,0,16:37,17,0,0,0,0,0
WN,8/29/24,2430,N933WN,MCI,12:30,12:29,90,83,-1,12:44,15,0,0,0,0,0
WN,8/29/24,2910,N952WN,LAS,7:00,7:02,235,221,2,7:11,9,0,0,0,0,0
WN,8/29/24,2949,N968WN,PHX,19:35,19:53,220,217,18,20:03,10,15,0,0,0,0
WN,8/29/24,3444,N8546V,DEN,11:00,10:58,160,154,-2,11:11,13,0,0,0,0,0
WN,8/29/24,3478,N8561Z,AUS,12:05,12:05,145,139,0,12:15,10,0,0,0,0,0
WN,8/29/24,4100,N8519R,PHX,14:15,17:06,220,222,171,17:16,10,6,0,2,0,165
WN,8/29/24,4174,N8612K,RSW,10:35,10:34,145,129,-1,10:41,7,0,0,0,0,0
WN,8/29/24,4253,N260WN,BWI,9:20,9:20,95,86,0,9:31,11,0,0,0,0,0
WN,8/29/24,4267,N8312C,LAS,12:40,12:42,235,217,2,12:52,10,0,0,0,0,0
WN,8/29/24,4340,N8763L,DEN,19:55,21:00,160,163,65,21:12,12,8,0,3,0,57
WN,8/29/24,4508,N8678E,BWI,5:50,5:49,95,83,-1,5:59,10,0,0,0,0,0
WN,8/29/24,4669,N455WN,DAL,8:25,8:30,130,121,5,8:44,14,0,0,0,0,0
WN,8/30/24,314,N8771D,DEN,6:30,6:27,160,151,-3,6:40,13,0,0,0,0,0
WN,8/30/24,344,N8508W,ATL,17:25,17:33,90,170,8,19:05,92,8,0,80,0,0
WN,8/30/24,359,N8608N,DAL,17:05,17:40,130,130,35,17:59,19,0,0,35,0,0
WN,8/30/24,527,N8645A,MCO,7:25,7:23,135,120,-2,7:29,6,0,0,0,0,0
WN,8/30/24,713,N8675A,TPA,6:00,5:59,135,128,-1,6:18,19,0,0,0,0,0
WN,8/30/24,849,N913WN,PHX,6:40,6:38,225,207,-2,6:48,10,0,0,0,0,0
WN,8/30/24,970,N8698B,LAS,19:05,20:13,235,227,68,20:24,11,0,0,60,0,0
WN,8/30/24,1102,N8646B,MCO,15:55,15:54,140,141,-1,16:05,11,0,0,0,0,0
WN,8/30/24,1111,N401WN,FLL,6:50,6:55,160,140,5,7:05,10,0,0,0,0,0
WN,8/30/24,1250,N225WN,BWI,15:45,15:50,100,97,5,16:04,14,0,0,0,0,0
WN,8/30/24,1272,N8828L,ATL,6:20,6:18,90,83,-2,6:31,13,0,0,0,0,0
WN,8/30/24,1529,N8828L,TPA,20:05,20:18,130,123,13,20:29,11,0,0,0,0,0
WN,8/30/24,1657,N7851A,BWI,18:05,18:09,100,84,4,18:15,6,0,0,0,0,0
WN,8/30/24,2179,N7751A,MCO,19:45,20:17,140,124,32,20:25,8,0,0,0,0,16
WN,8/30/24,2265,N7843A,HOU,8:50,8:49,145,156,-1,9:06,17,0,0,0,0,0
WN,8/30/24,2379,N1803U,DEN,16:20,16:28,165,162,8,16:39,11,0,0,0,0,0
WN,8/30/24,2430,N229WN,MCI,12:30,12:28,90,83,-2,12:37,9,0,0,0,0,0
WN,8/30/24,2910,N937WN,LAS,7:00,6:54,235,224,-6,7:06,12,0,0,0,0,0
WN,8/30/24,2949,N284WN,PHX,19:35,20:25,220,205,50,20:33,8,7,0,0,0,28
WN,8/30/24,3444,N8622A,DEN,11:00,11:02,160,148,2,11:10,8,0,0,0,0,0
WN,8/30/24,3478,N8876Q,AUS,12:05,12:11,145,141,6,12:21,10,0,0,0,0,0
WN,8/30/24,4100,N8873S,PHX,14:15,14:20,220,214,5,14:32,12,0,0,0,0,0
WN,8/30/24,4174,N8608N,RSW,10:35,10:33,145,132,-2,10:43,10,0,0,0,0,0
WN,8/30/24,4253,N234WN,BWI,9:20,9:17,95,82,-3,9:24,7,0,0,0,0,0
WN,8/30/24,4267,N8833L,LAS,12:40,12:45,235,214,5,12:56,11,0,0,0,0,0
WN,8/30/24,4340,N8569Z,DEN,19:55,20:35,160,146,40,20:42,7,16,0,0,0,10
WN,8/30/24,4508,N8877Q,BWI,5:50,5:44,95,99,-6,5:55,11,0,0,0,0,0
WN,8/30/24,4669,N214WN,DAL,8:25,8:51,130,117,26,9:05,14,0,0,0,0,0
WN,8/31/24,527,N7843A,MCO,7:00,6:58,135,124,-2,7:07,9,0,0,0,0,0
WN,8/31/24,713,N8771D,TPA,6:40,6:39,130,122,-1,6:50,11,0,0,0,0,0
WN,8/31/24,864,N273WN,DEN,17:30,18:33,165,151,63,18:43,10,36,0,0,0,13
WN,8/31/24,947,N8898L,DEN,7:20,7:23,160,158,3,7:32,9,0,0,0,0,0
WN,8/31/24,970,N229WN,LAS,16:40,16:41,240,236,1,17:00,19,0,0,0,0,0
WN,8/31/24,1250,N958WN,BWI,18:20,18:29,100,116,9,18:42,13,9,0,16,0,0
WN,8/31/24,1529,N476WN,MCO,17:45,17:41,140,127,-4,17:51,10,0,0,0,0,0
WN,8/31/24,1703,N912WN,MCO,9:10,9:06,140,135,-4,9:15,9,0,0,0,0,0
WN,8/31/24,2265,N232WN,HOU,8:30,8:31,145,139,1,8:41,10,0,0,0,0,0
WN,8/31/24,2430,N8894Q,TPA,19:10,19:18,135,127,8,19:33,15,0,0,0,0,0
WN,8/31/24,2693,N7851A,SRQ,9:00,8:58,135,130,-2,9:10,12,0,0,0,0,0
WN,8/31/24,2905,N8737L,LAS,7:40,7:43,230,235,3,7:56,13,0,0,0,0,0
WN,8/31/24,2949,N8929S,PHX,17:55,17:46,225,221,-9,17:58,12,0,0,0,0,0
WN,8/31/24,3042,N8805L,DAL,17:20,18:43,130,126,83,18:53,10,0,0,0,0,79
WN,8/31/24,3192,N8576Z,DAL,8:00,8:08,130,118,8,8:20,12,0,0,0,0,0
WN,8/31/24,3444,N8323C,DEN,11:50,11:51,165,145,1,12:02,11,0,0,0,0,0
WN,8/31/24,3478,N8552Z,AUS,10:50,10:46,145,138,-4,10:56,10,0,0,0,0,0
WN,8/31/24,3774,N445WN,FLL,12:05,12:10,155,147,5,12:18,8,0,0,0,0,0
WN,8/31/24,3817,N7858A,SAN,12:10,12:13,255,238,3,12:23,10,0,0,0,0,0
WN,8/31/24,3984,N7851A,MCO,14:55,14:51,140,133,-4,15:01,10,0,0,0,0,0
WN,8/31/24,4174,N567WN,RSW,8:10,8:03,145,134,-7,8:14,11,0,0,0,0,0
WN,8/31/24,4209,N7853B,ATL,10:10,10:07,90,84,-3,10:18,11,0,0,0,0,0
WN,8/31/24,4253,N8536Z,BWI,11:40,11:40,100,85,0,11:53,13,0,0,0,0,0
WN,8/31/24,4475,N8836Q,MCI,14:40,16:11,90,80,91,16:20,9,81,0,0,0,0
WN,8/31/24,4508,N8537Z,BWI,5:35,5:35,95,88,0,5:47,12,0,0,0,0,0
WN,9/1/24,527,N7851A,MCO,9:00,8:56,140,125,-4,9:06,10,0,0,0,0,0
WN,9/1/24,947,N941WN,DEN,7:30,7:26,160,159,-4,7:36,10,0,0,0,0,0
WN,9/1/24,970,N791SW,LAS,13:00,12:55,235,218,-5,13:07,12,0,0,0,0,0
WN,9/1/24,1150,N289CT,LAS,7:45,7:44,230,223,-1,7:53,9,0,0,0,0,0
WN,9/1/24,1182,N556WN,LAS,16:30,16:30,235,243,0,16:41,11,0,0,0,0,0
WN,9/1/24,1272,N8814K,ATL,7:55,8:02,95,79,7,8:12,10,0,0,0,0,0
WN,9/1/24,1295,N8635F,DEN,19:20,19:16,160,151,-4,19:28,12,0,0,0,0,0
WN,9/1/24,1318,N254WN,HOU,14:55,14:50,145,152,-5,14:59,9,0,0,0,0,0
WN,9/1/24,1918,N8864H,BWI,13:30,13:26,95,88,-4,13:37,11,0,0,0,0,0
WN,9/1/24,2379,N8529Z,DEN,14:05,14:04,165,148,-1,14:14,10,0,0,0,0,0
WN,9/1/24,2430,N8857Q,TPA,10:15,10:10,130,123,-5,10:19,9,0,0,0,0,0
WN,9/1/24,2759,N8606C,MCI,10:50,10:46,90,86,-4,11:00,14,0,0,0,0,0
WN,9/1/24,2947,N258WN,DAL,11:15,11:08,130,117,-7,11:19,11,0,0,0,0,0
WN,9/1/24,2949,N8749Q,PHX,18:25,18:27,225,217,2,18:40,13,0,0,0,0,0
WN,9/1/24,3478,N958WN,AUS,9:30,9:24,145,144,-6,9:34,10,0,0,0,0,0
WN,9/1/24,3883,N8831L,PHX,13:25,13:22,220,213,-3,13:32,10,0,0,0,0,0
WN,9/1/24,4204,N441WN,RSW,11:10,11:05,145,156,-5,11:15,10,0,0,0,0,0
WN,9/1/24,4209,N550WN,ATL,17:30,17:24,90,97,-6,17:36,12,0,0,0,0,0
WN,9/1/24,4508,N8557Q,BWI,6:30,7:14,95,82,44,7:21,7,31,0,0,0,0
WN,9/2/24,314,N8747Q,DEN,6:30,6:27,160,151,-3,6:43,16,0,0,0,0,0
WN,9/2/24,344,N8725L,ATL,17:25,17:23,90,80,-2,17:35,12,0,0,0,0,0
WN,9/2/24,359,N8314L,DAL,17:10,18:26,130,127,76,18:40,14,0,0,70,0,3
WN,9/2/24,527,N8769Q,MCO,7:25,7:23,135,128,-2,7:35,12,0,0,0,0,0
WN,9/2/24,713,N8309C,TPA,6:00,5:57,135,123,-3,6:11,14,0,0,0,0,0
WN,9/2/24,849,N237WN,PHX,6:40,6:34,225,215,-6,6:45,11,0,0,0,0,0
WN,9/2/24,970,N8532S,LAS,19:05,19:00,235,231,-5,19:08,8,0,0,0,0,0
WN,9/2/24,1102,N8910Q,MCO,15:55,17:46,140,135,111,18:00,14,0,0,0,0,106
WN,9/2/24,1111,N230WN,FLL,6:50,6:45,160,142,-5,6:56,11,0,0,0,0,0
WN,9/2/24,1250,N7856A,BWI,15:45,15:46,100,85,1,15:56,10,0,0,0,0,0
WN,9/2/24,1272,N8726H,ATL,6:20,6:22,90,80,2,6:32,10,0,0,0,0,0
WN,9/2/24,1529,N8726H,TPA,20:05,20:12,130,122,7,20:25,13,0,0,0,0,0
WN,9/2/24,1657,N8914Q,BWI,18:30,18:26,100,96,-4,18:43,17,0,0,0,0,0
WN,9/2/24,2179,N7863A,MCO,19:45,19:38,140,136,-7,19:46,8,0,0,0,0,0
WN,9/2/24,2265,N418WN,HOU,8:50,8:54,145,140,4,9:05,11,0,0,0,0,0
WN,9/2/24,2379,N8510E,DEN,16:20,16:18,165,149,-2,16:27,9,0,0,0,0,0
WN,9/2/24,2430,N7747C,MCI,12:30,12:32,90,79,2,12:42,10,0,0,0,0,0
WN,9/2/24,2910,N209WN,LAS,7:00,7:00,235,225,0,7:11,11,0,0,0,0,0
WN,9/2/24,2949,N282WN,PHX,19:35,20:13,220,219,38,20:23,10,9,0,0,0,28
WN,9/2/24,3444,N8729H,DEN,11:00,10:56,160,157,-4,11:10,14,0,0,0,0,0
WN,9/2/24,3478,N8691A,AUS,12:05,12:12,145,145,7,12:21,9,0,0,0,0,0
WN,9/2/24,4100,N8766T,PHX,14:15,14:16,220,211,1,14:27,11,0,0,0,0,0
WN,9/2/24,4174,N8314L,RSW,10:35,10:29,145,136,-6,10:39,10,0,0,0,0,0
WN,9/2/24,4253,N403WN,BWI,9:20,9:15,95,88,-5,9:26,11,0,0,0,0,0
WN,9/2/24,4267,N8624J,LAS,12:40,12:37,235,219,-3,12:48,11,0,0,0,0,0
WN,9/2/24,4340,N8815L,DEN,19:55,20:03,160,152,8,20:15,12,0,0,0,0,0
WN,9/2/24,4508,N8911Q,BWI,5:50,5:49,95,89,-1,6:00,11,0,0,0,0,0
WN,9/2/24,4669,N431WN,DAL,8:25,8:23,130,126,-2,8:35,12,0,0,0,0,0
WN,9/3/24,314,N8747Q,DEN,7:25,7:45,160,154,20,7:57,12,0,0,0,0,0
WN,9/3/24,340,N458WN,BWI,15:55,16:07,100,81,12,16:16,9,0,0,0,0,0
WN,9/3/24,448,N8518R,PHX,6:45,6:53,225,210,8,7:01,8,0,0,0,0,0
WN,9/3/24,527,N400WN,MCO,8:35,8:57,135,130,22,9:08,11,17,0,0,0,0
WN,9/3/24,713,N8914Q,TPA,9:55,10:01,135,124,6,10:11,10,0,0,0,0,0
WN,9/3/24,970,N8837Q,LAS,17:55,17:54,240,218,-1,18:05,11,0,0,0,0,0
WN,9/3/24,1139,N8842L,DEN,11:30,11:29,165,163,-1,11:42,13,0,0,0,0,0
WN,9/3/24,1272,N7745A,ATL,7:00,7:09,90,117,9,7:53,44,9,0,27,0,0
WN,9/3/24,1529,N7835A,MCO,17:15,17:16,140,138,1,17:30,14,0,0,0,0,0
WN,9/3/24,2265,N258WN,HOU,8:25,8:28,145,132,3,8:36,8,0,0,0,0,0
WN,9/3/24,2379,N8544Z,DEN,16:35,16:29,165,152,-6,16:40,11,0,0,0,0,0
WN,9/3/24,2949,N8690A,PHX,18:40,18:39,220,210,-1,18:53,14,0,0,0,0,0
WN,9/3/24,3456,N969WN,LAS,7:10,7:17,235,221,7,7:27,10,0,0,0,0,0
WN,9/3/24,3478,N242WN,AUS,11:30,11:27,150,166,-3,11:58,31,0,0,0,0,0
WN,9/3/24,4174,N8301J,RSW,13:40,14:05,145,137,25,14:12,7,5,0,0,0,12
WN,9/3/24,4209,N286WN,ATL,16:35,16:27,90,81,-8,16:38,11,0,0,0,0,0
WN,9/3/24,4253,N8877Q,BWI,10:10,10:16,95,92,6,10:33,17,0,0,0,0,0
WN,9/3/24,4475,N8552Z,MCI,14:20,14:16,90,80,-4,14:24,8,0,0,0,0,0
WN,9/3/24,4508,N910WN,BWI,6:15,6:13,95,87,-2,6:24,11,0,0,0,0,0
WN,9/3/24,4669,N8569Z,DAL,9:00,9:00,130,128,0,9:16,16,0,0,0,0,0
WN,9/4/24,314,N8839Q,DEN,7:25,7:22,160,154,-3,7:36,14,0,0,0,0,0
WN,9/4/24,340,N417WN,BWI,15:55,15:43,100,117,-12,15:51,8,0,0,0,0,0
WN,9/4/24,448,N8877Q,PHX,6:45,6:40,225,213,-5,6:52,12,0,0,0,0,0
WN,9/4/24,527,N925WN,MCO,8:35,8:30,135,124,-5,8:39,9,0,0,0,0,0
WN,9/4/24,713,N8575Z,TPA,9:55,9:50,135,129,-5,10:02,12,0,0,0,0,0
WN,9/4/24,970,N8924Q,LAS,17:55,18:26,240,227,31,18:39,13,0,0,18,0,0
WN,9/4/24,1139,N8312C,DEN,11:30,11:37,165,163,7,11:54,17,0,0,0,0,0
WN,9/4/24,1272,N400WN,ATL,7:00,6:52,90,92,-8,7:11,19,0,0,0,0,0
WN,9/4/24,1529,N934WN,MCO,17:15,17:17,140,134,2,17:28,11,0,0,0,0,0
WN,9/4/24,2265,N404WN,HOU,8:25,8:25,145,138,0,8:37,12,0,0,0,0,0
WN,9/4/24,2379,N8738K,DEN,16:35,16:37,165,175,2,16:55,18,0,0,0,0,0
WN,9/4/24,2949,N8606C,PHX,18:40,18:39,220,208,-1,18:50,11,0,0,0,0,0
